Date,Price,Type
2024-03-15,542.7662377732968,Aligned
2024-03-18,542.758000376131,Aligned
2024-03-19,542.7497965179157,Aligned
2024-03-20,542.74162496583,Aligned
2024-03-21,542.733484532369,Aligned
2024-03-22,542.7253740736777,Aligned
2024-03-25,542.7172924879469,Aligned
2024-03-26,542.709238713868,Aligned
2024-03-27,542.7012117291433,Aligned
2024-03-28,542.6932105490529,Aligned
2024-03-29,542.6852342250727,Aligned
2024-04-01,542.6772818435451,Aligned
2024-04-02,542.669352524396,Aligned
2024-04-03,542.6614454199012,Aligned
2024-04-04,542.6535597134967,Aligned
2024-04-05,542.6456939084921,Forecast
2024-04-08,542.6378479410193,Forecast
2024-04-09,542.6300210819969,Forecast
2024-04-10,542.6222126291393,Forecast
2024-04-11,542.6144219059718,Forecast
2024-04-12,542.6066482608817,Forecast
2024-04-15,542.5988910662052,Forecast
2024-04-16,542.5911497173463,Forecast
2024-04-17,542.5834236319299,Forecast
2024-04-18,542.5757122489846,Forecast
2024-04-19,542.568015028156,Forecast
2024-04-22,542.5603314489491,Forecast
2024-04-23,542.5526610099988,Forecast
2024-04-24,542.5450032283661,Forecast
2024-04-25,542.5373576388616,Forecast
2024-04-26,542.5297237933927,Forecast
2024-04-29,542.5221012603351,Forecast
2024-04-30,542.5144896239284,Forecast
2024-05-01,542.5068884836919,Forecast
2024-05-02,542.499297453864,Forecast
2024-05-03,542.4917161628605,Forecast
2024-05-06,542.4841442527545,Forecast
2024-05-07,542.4765813787732,Forecast
2024-05-08,542.4690272088154,Forecast
2024-05-09,542.4614814229856,Forecast
2024-05-10,542.4539437131449,Forecast
2024-05-13,542.4464137824797,Forecast
2024-05-14,542.4388913450848,Forecast
2024-05-15,542.4313761255631,Forecast
2024-05-16,542.4238678586388,Forecast
2024-05-17,542.4163662887858,Forecast
2024-05-20,542.408871169869,Forecast
2024-05-21,542.4013822647998,Forecast
2024-05-22,542.393899345203,Forecast
2024-05-23,542.3864221910967,Forecast
2024-05-24,542.3789505905842,Forecast
2024-05-27,542.3714843395562,Forecast
2024-05-28,542.3640232414053,Forecast
2024-05-29,542.3565671067498,Forecast
2024-05-30,542.3491157531682,Forecast
2024-05-31,542.3416690049435,Forecast
2024-06-03,542.3342266928166,Forecast
2024-06-04,542.3267886537496,Forecast
2024-06-05,542.3193547306963,Forecast
2024-06-06,542.3119247723823,Forecast
2024-06-07,542.3044986330932,Forecast
2024-06-10,542.2970761724697,Forecast
2024-06-11,542.2896572553111,Forecast
2024-06-12,542.2822417513861,Forecast
2024-06-13,542.2748295352493,Forecast
2024-06-14,542.2674204860658,Forecast
2024-06-17,542.2600144874418,Forecast
2024-06-18,542.2526114272614,Forecast
2024-06-19,542.245211197529,Forecast
2024-06-20,542.2378136942181,Forecast
2024-06-21,542.2304188171257,Forecast
2024-06-24,542.2230264697315,Forecast
2024-06-25,542.2156365590623,Forecast
2024-06-26,542.2082489955621,Forecast
2024-06-27,542.2008636929664,Forecast
2024-06-28,542.1934805681808,Forecast
2024-07-01,542.1860995411654,Forecast
2024-07-02,542.1787205348214,Forecast
2024-07-03,542.171343474884,Forecast
2024-07-04,542.1639682898176,Forecast
2024-07-05,542.1565949107159,Forecast
2024-07-08,542.1492232712047,Forecast
2024-07-09,542.1418533073496,Forecast
2024-07-10,542.134484957566,Forecast
2024-07-11,542.1271181625324,Forecast
2024-07-12,542.1197528651078,Forecast
2024-07-15,542.112389010251,Forecast
2024-07-16,542.1050265449439,Forecast
2024-07-17,542.097665418117,Forecast
2024-07-18,542.0903055805775,Forecast
2024-07-19,542.0829469849408,Forecast
2024-07-22,542.0755895855638,Forecast
2024-07-23,542.0682333384807,Forecast
2024-07-24,542.0608782013418,Forecast
2024-07-25,542.0535241333536,Forecast
2024-07-26,542.046171095222,Forecast
2024-07-29,542.0388190490972,Forecast
2024-07-30,542.0314679585204,Forecast
2024-07-31,542.0241177883726,Forecast
2024-08-01,542.0167685048256,Forecast
2024-08-02,542.0094200752945,Forecast
2024-08-05,542.0020724683922,Forecast
2024-08-06,541.9947256538846,Forecast
2024-08-07,541.9873796026493,Forecast
2024-08-08,541.9800342866341,Forecast
2024-08-09,541.9726896788177,Forecast
2024-08-12,541.9653457531718,Forecast
2024-08-13,541.958002484625,Forecast
2024-08-14,541.9506598490271,Forecast
2024-08-15,541.9433178231155,Forecast
2024-08-16,541.935976384483,Forecast
2024-08-19,541.9286355115452,Forecast
2024-08-20,541.9212951835115,Forecast
2024-08-21,541.9139553803551,Forecast
2024-08-22,541.9066160827855,Forecast
2024-08-23,541.8992772722211,Forecast
2024-08-26,541.8919389307629,Forecast
2024-08-27,541.8846010411704,Forecast
2024-08-28,541.8772635868362,Forecast
2024-08-29,541.8699265517633,Forecast
2024-08-30,541.862589920543,Forecast
2024-09-02,541.8552536783325,Forecast
2024-09-03,541.8479178108346,Forecast
2024-09-04,541.8405823042776,Forecast
2024-09-05,541.8332471453963,Forecast
2024-09-06,541.8259123214125,Forecast
2024-09-09,541.8185778200178,Forecast
2024-09-10,541.8112436293563,Forecast
2024-09-11,541.8039097380077,Forecast
2024-09-12,541.7965761349714,Forecast
2024-09-13,541.7892428096512,Forecast
2024-09-16,541.7819097518404,Forecast
2024-09-17,541.7745769517073,Forecast
2024-09-18,541.7672443997816,Forecast
2024-09-19,541.7599120869409,Forecast
2024-09-20,541.7525800043982,Forecast
2024-09-23,541.7452481436894,Forecast
2024-09-24,541.7379164966618,Forecast
2024-09-25,541.7305850554619,Forecast
2024-09-26,541.723253812525,Forecast
2024-09-27,541.7159227605644,Forecast
2024-09-30,541.7085918925611,Forecast
2024-10-01,541.7012612017543,Forecast
2024-10-02,541.6939306816316,Forecast
2024-10-03,541.6866003259199,Forecast
2024-10-04,541.6792701285767,Forecast
2024-10-07,541.6719400837815,Forecast
2024-10-08,541.6646101859277,Forecast
2024-10-09,541.657280429615,Forecast
2024-10-10,541.649950809641,Forecast
2024-10-11,541.6426213209954,Forecast
2024-10-14,541.6352919588513,Forecast
2024-10-15,541.6279627185594,Forecast
2024-10-16,541.6206335956414,Forecast
2024-10-17,541.6133045857833,Forecast
2024-10-18,541.6059756848301,Forecast
2024-10-21,541.5986468887791,Forecast
2024-10-22,541.591318193775,Forecast
2024-10-23,541.5839895961041,Forecast
2024-10-24,541.5766610921889,Forecast
2024-10-25,541.5693326785839,Forecast
2024-10-28,541.5620043519698,Forecast
2024-10-29,541.5546761091495,Forecast
2024-10-30,541.5473479470431,Forecast
2024-10-31,541.5400198626847,Forecast
2024-11-01,541.5326918532165,Forecast
2024-11-04,541.5253639158863,Forecast
2024-11-05,541.5180360480425,Forecast
2024-11-06,541.5107082471316,Forecast
2024-11-07,541.5033805106934,Forecast
2024-11-08,541.4960528363586,Forecast
2024-11-11,541.4887252218446,Forecast
2024-11-12,541.4813976649529,Forecast
2024-11-13,541.4740701635657,Forecast
2024-11-14,541.466742715643,Forecast
2024-11-15,541.4594153192199,Forecast
2024-11-18,541.4520879724037,Forecast
2024-11-19,541.4447606733711,Forecast
2024-11-20,541.437433420366,Forecast
2024-11-21,541.4301062116969,Forecast
2024-11-22,541.422779045734,Forecast
2024-11-25,541.415451920908,Forecast
2024-11-26,541.408124835707,Forecast
2024-11-27,541.4007977886745,Forecast
2024-11-28,541.3934707784078,Forecast
2024-11-29,541.3861438035558,Forecast
2024-12-02,541.3788168628168,Forecast
2024-12-03,541.3714899549371,Forecast
2024-12-04,541.364163078709,Forecast
2024-12-05,541.356836232969,Forecast
2024-12-06,541.349509416597,Forecast
2024-12-09,541.3421826285135,Forecast
2024-12-10,541.3348558676787,Forecast
2024-12-11,541.3275291330913,Forecast
2024-12-12,541.3202024237864,Forecast
2024-12-13,541.312875738835,Forecast
2024-12-16,541.305549077342,Forecast
2024-12-17,541.2982224384452,Forecast
2024-12-18,541.2908958213143,Forecast
2024-12-19,541.2835692251491,Forecast
2024-12-20,541.2762426491793,Forecast
2024-12-23,541.2689160926625,Forecast
2024-12-24,541.2615895548838,Forecast
2024-12-25,541.2542630351544,Forecast
2024-12-26,541.2469365328111,Forecast
2024-12-27,541.2396100472149,Forecast
2024-12-30,541.2322835777503,Forecast
2024-12-31,541.2249571238244,Forecast
2025-01-01,541.2176306848661,Forecast
2025-01-02,541.2103042603253,Forecast
2025-01-03,541.202977849672,Forecast
2025-01-06,541.1956514523961,Forecast
2025-01-07,541.1883250680057,Forecast
2025-01-08,541.1809986960274,Forecast
2025-01-09,541.1736723360049,Forecast
2025-01-10,541.1663459874987,Forecast
2025-01-13,541.1590196500858,Forecast
2025-01-14,541.1516933233582,Forecast
2025-01-15,541.1443670069235,Forecast
2025-01-16,541.1370407004032,Forecast
2025-01-17,541.1297144034329,Forecast
2025-01-20,541.1223881156617,Forecast
2025-01-21,541.1150618367515,Forecast
2025-01-22,541.1077355663765,Forecast
2025-01-23,541.1004093042233,Forecast
2025-01-24,541.0930830499894,Forecast
2025-01-27,541.085756803384,Forecast
2025-01-28,541.0784305641267,Forecast
2025-01-29,541.0711043319474,Forecast
2025-01-30,541.0637781065858,Forecast
2025-01-31,541.0564518877915,Forecast
2025-02-03,541.0491256753231,Forecast
2025-02-04,541.0417994689482,Forecast
2025-02-05,541.0344732684428,Forecast
2025-02-06,541.027147073591,Forecast
2025-02-07,541.0198208841853,Forecast
2025-02-10,541.0124947000252,Forecast
2025-02-11,541.0051685209182,Forecast
2025-02-12,540.9978423466786,Forecast
2025-02-13,540.9905161771273,Forecast
2025-02-14,540.9831900120922,Forecast
2025-02-17,540.9758638514072,Forecast
2025-02-18,540.9685376949124,Forecast
2025-02-19,540.9612115424538,Forecast
2025-02-20,540.9538853938831,Forecast
2025-02-21,540.9465592490574,Forecast
2025-02-24,540.9392331078391,Forecast
2025-02-25,540.9319069700956,Forecast
2025-02-26,540.9245808356992,Forecast
2025-02-27,540.9172547045268,Forecast
2025-02-28,540.90992857646,Forecast
2025-03-03,540.9026024513846,Forecast
2025-03-04,540.8952763291908,Forecast
2025-03-05,540.8879502097725,Forecast
2025-03-06,540.8806240930278,Forecast
2025-03-07,540.8732979788584,Forecast
2025-03-10,540.8659718671697,Forecast
2025-03-11,540.8586457578704,Forecast
2025-03-12,540.8513196508728,Forecast
2025-03-13,540.8439935460924,Forecast
2025-03-14,540.8366674434476,Forecast
2025-03-17,540.8293413428598,Forecast
2025-03-18,540.8220152442536,Forecast
2025-03-19,540.814689147556,Forecast
2025-03-20,540.8073630526969,Forecast
2025-03-21,540.8000369596089,Forecast
2025-03-24,540.7927108682267,Forecast
2025-03-25,540.7853847784877,Forecast
2025-03-26,540.7780586903315,Forecast
2025-03-27,540.7707326036999,Forecast
2025-03-28,540.7634065185367,Forecast
2025-03-31,540.7560804347883,Forecast
2025-04-01,540.7487543524024,Forecast
2025-04-02,540.7414282713291,Forecast
2025-04-03,540.7341021915202,Forecast
2025-04-04,540.726776112929,Forecast
2025-04-07,540.7194500355109,Forecast
2025-04-08,540.7121239592227,Forecast
2025-04-09,540.704797884023,Forecast
2025-04-10,540.6974718098718,Forecast
2025-04-11,540.6901457367304,Forecast
2025-04-14,540.6828196645619,Forecast
2025-04-15,540.6754935933303,Forecast
2025-04-16,540.6681675230013,Forecast
2025-04-17,540.6608414535417,Forecast
2025-04-18,540.6535153849196,Forecast
2025-04-21,540.6461893171042,Forecast
2025-04-22,540.6388632500659,Forecast
2025-04-23,540.631537183776,Forecast
2025-04-24,540.6242111182071,Forecast
2025-04-25,540.6168850533327,Forecast
2025-04-28,540.6095589891271,Forecast
2025-04-29,540.602232925566,Forecast
2025-04-30,540.5949068626255,Forecast
2025-05-01,540.5875808002829,Forecast
2025-05-02,540.5802547385163,Forecast
2025-05-05,540.5729286773043,Forecast
2025-05-06,540.5656026166266,Forecast
2025-05-07,540.5582765564637,Forecast
2025-05-08,540.5509504967966,Forecast
2025-05-09,540.5436244376071,Forecast
2025-05-12,540.5362983788776,Forecast
2025-05-13,540.5289723205913,Forecast
2025-05-14,540.5216462627317,Forecast
2025-05-15,540.5143202052831,Forecast
2025-05-16,540.5069941482307,Forecast
2025-05-19,540.4996680915597,Forecast
2025-05-20,540.4923420352561,Forecast
2025-05-21,540.4850159793066,Forecast
2025-05-22,540.477689923698,Forecast
2025-05-23,540.4703638684177,Forecast
2025-05-26,540.4630378134538,Forecast
2025-05-27,540.4557117587946,Forecast
2025-05-28,540.4483857044289,Forecast
2025-05-29,540.441059650346,Forecast
2025-05-30,540.4337335965354,Forecast
2025-06-02,540.4264075429871,Forecast
2025-06-03,540.4190814896914,Forecast
2025-06-04,540.4117554366392,Forecast
2025-06-05,540.4044293838214,Forecast
2025-06-06,540.3971033312295,Forecast
2025-06-09,540.389777278855,Forecast
2025-06-10,540.3824512266903,Forecast
2025-06-11,540.3751251747273,Forecast
2025-06-12,540.3677991229586,Forecast
2025-06-13,540.3604730713772,Forecast
2025-06-16,540.3531470199763,Forecast
2025-06-17,540.3458209687492,Forecast
2025-06-18,540.3384949176894,Forecast
2025-06-19,540.3311688667909,Forecast
2025-06-20,540.3238428160475,Forecast
2025-06-23,540.3165167654539,Forecast
2025-06-24,540.3091907150043,Forecast
2025-06-25,540.3018646646935,Forecast
2025-06-26,540.2945386145165,Forecast
2025-06-27,540.2872125644682,Forecast
2025-06-30,540.2798865145439,Forecast
2025-07-01,540.2725604647392,Forecast
2025-07-02,540.2652344150495,Forecast
2025-07-03,540.2579083654707,Forecast
2025-07-04,540.2505823159987,Forecast
2025-07-07,540.2432562666296,Forecast
2025-07-08,540.2359302173596,Forecast
2025-07-09,540.228604168185,Forecast
2025-07-10,540.2212781191023,Forecast
2025-07-11,540.2139520701082,Forecast
2025-07-14,540.2066260211994,Forecast
2025-07-15,540.1992999723728,Forecast
2025-07-16,540.1919739236254,Forecast
2025-07-17,540.1846478749542,Forecast
2025-07-18,540.1773218263564,Forecast
2025-07-21,540.1699957778293,Forecast
2025-07-22,540.1626697293704,Forecast
2025-07-23,540.1553436809771,Forecast
2025-07-24,540.1480176326471,Forecast
2025-07-25,540.1406915843779,Forecast
2025-07-28,540.1333655361674,Forecast
2025-07-29,540.1260394880132,Forecast
2025-07-30,540.1187134399137,Forecast
2025-07-31,540.1113873918665,Forecast
2025-08-01,540.10406134387,Forecast
2025-08-04,540.0967352959219,Forecast
2025-08-05,540.0894092480208,Forecast
2025-08-06,540.0820832001649,Forecast
2025-08-07,540.0747571523523,Forecast
2025-08-08,540.0674311045816,Forecast
2025-08-11,540.0601050568513,Forecast
2025-08-12,540.0527790091598,Forecast
2025-08-13,540.0454529615058,Forecast
2025-08-14,540.0381269138878,Forecast
2025-08-15,540.0308008663046,Forecast
2025-08-18,540.0234748187547,Forecast
2025-08-19,540.0161487712372,Forecast
2025-08-20,540.0088227237508,Forecast
2025-08-21,540.0014966762942,Forecast
2025-08-22,539.9941706288664,Forecast
2025-08-25,539.9868445814664,Forecast
2025-08-26,539.9795185340929,Forecast
2025-08-27,539.9721924867453,Forecast
2025-08-28,539.9648664394224,Forecast
2025-08-29,539.9575403921234,Forecast
2025-09-01,539.9502143448475,Forecast
2025-09-02,539.9428882975938,Forecast
2025-09-03,539.9355622503613,Forecast
2025-09-04,539.9282362031493,Forecast
2025-09-05,539.9209101559571,Forecast
2025-09-08,539.9135841087841,Forecast
2025-09-09,539.9062580616295,Forecast
2025-09-10,539.8989320144926,Forecast
2025-09-11,539.8916059673728,Forecast
2025-09-12,539.8842799202694,Forecast
2025-09-15,539.8769538731816,Forecast
2025-09-16,539.8696278261092,Forecast
2025-09-17,539.8623017790514,Forecast
2025-09-18,539.8549757320079,Forecast
2025-09-19,539.8476496849779,Forecast
2025-09-22,539.8403236379611,Forecast
2025-09-23,539.8329975909569,Forecast
2025-09-24,539.8256715439647,Forecast
2025-09-25,539.8183454969844,Forecast
2025-09-26,539.8110194500155,Forecast
2025-09-29,539.8036934030573,Forecast
2025-09-30,539.7963673561096,Forecast
2025-10-01,539.789041309172,Forecast
2025-10-02,539.7817152622442,Forecast
2025-10-03,539.7743892153256,Forecast
2025-10-06,539.7670631684161,Forecast
2025-10-07,539.7597371215154,Forecast
2025-10-08,539.752411074623,Forecast
2025-10-09,539.7450850277386,Forecast
2025-10-10,539.737758980862,Forecast
2025-10-13,539.7304329339928,Forecast
2025-10-14,539.7231068871309,Forecast
2025-10-15,539.715780840276,Forecast
2025-10-16,539.7084547934278,Forecast
2025-10-17,539.7011287465859,Forecast
2025-10-20,539.6938026997503,Forecast
2025-10-21,539.6864766529206,Forecast
2025-10-22,539.6791506060966,Forecast
2025-10-23,539.6718245592783,Forecast
2025-10-24,539.6644985124653,Forecast
2025-10-27,539.6571724656575,Forecast
2025-10-28,539.6498464188546,Forecast
2025-10-29,539.6425203720565,Forecast
2025-10-30,539.635194325263,Forecast
2025-10-31,539.6278682784738,Forecast
2025-11-03,539.620542231689,Forecast
2025-11-04,539.6132161849083,Forecast
2025-11-05,539.6058901381316,Forecast
2025-11-06,539.5985640913586,Forecast
2025-11-07,539.5912380445893,Forecast
2025-11-10,539.5839119978234,Forecast
2025-11-11,539.576585951061,Forecast
2025-11-12,539.5692599043019,Forecast
2025-11-13,539.561933857546,Forecast
2025-11-14,539.5546078107932,Forecast
2025-11-17,539.5472817640433,Forecast
2025-11-18,539.5399557172963,Forecast
2025-11-19,539.5326296705518,Forecast
2025-11-20,539.5253036238101,Forecast
2025-11-21,539.517977577071,Forecast
2025-11-24,539.5106515303341,Forecast
2025-11-25,539.5033254835997,Forecast
2025-11-26,539.4959994368676,Forecast
2025-11-27,539.4886733901376,Forecast
2025-11-28,539.4813473434095,Forecast
2025-12-01,539.4740212966836,Forecast
2025-12-02,539.4666952499597,Forecast
2025-12-03,539.4593692032377,Forecast
2025-12-04,539.4520431565173,Forecast
2025-12-05,539.4447171097988,Forecast
2025-12-08,539.4373910630818,Forecast
2025-12-09,539.4300650163666,Forecast
2025-12-10,539.4227389696529,Forecast
2025-12-11,539.4154129229406,Forecast
2025-12-12,539.4080868762298,Forecast
2025-12-15,539.4007608295204,Forecast
2025-12-16,539.3934347828124,Forecast
2025-12-17,539.3861087361055,Forecast
2025-12-18,539.3787826893999,Forecast
2025-12-19,539.3714566426956,Forecast
2025-12-22,539.3641305959925,Forecast
2025-12-23,539.3568045492905,Forecast
2025-12-24,539.3494785025895,Forecast
2025-12-25,539.3421524558895,Forecast
2025-12-26,539.3348264091904,Forecast
2025-12-29,539.3275003624924,Forecast
2025-12-30,539.3201743157953,Forecast
2025-12-31,539.312848269099,Forecast
2026-01-01,539.3055222224036,Forecast
2026-01-02,539.2981961757091,Forecast
2026-01-05,539.2908701290153,Forecast
2026-01-06,539.2835440823222,Forecast
2026-01-07,539.27621803563,Forecast
2026-01-08,539.2688919889384,Forecast
2026-01-09,539.2615659422476,Forecast
2026-01-12,539.2542398955574,Forecast
2026-01-13,539.2469138488677,Forecast
2026-01-14,539.2395878021787,Forecast
2026-01-15,539.2322617554903,Forecast
2026-01-16,539.2249357088025,Forecast
2026-01-19,539.2176096621153,Forecast
2026-01-20,539.2102836154285,Forecast
2026-01-21,539.2029575687422,Forecast
2026-01-22,539.1956315220565,Forecast
2026-01-23,539.1883054753711,Forecast
2026-01-26,539.1809794286862,Forecast
2026-01-27,539.1736533820018,Forecast
2026-01-28,539.1663273353179,Forecast
2026-01-29,539.1590012886343,Forecast
2026-01-30,539.151675241951,Forecast
2026-02-02,539.1443491952682,Forecast
2026-02-03,539.1370231485856,Forecast
2026-02-04,539.1296971019035,Forecast
2026-02-05,539.1223710552217,Forecast
2026-02-06,539.1150450085403,Forecast
2026-02-09,539.1077189618591,Forecast
2026-02-10,539.1003929151782,Forecast
2026-02-11,539.0930668684975,Forecast
2026-02-12,539.0857408218172,Forecast
2026-02-13,539.0784147751372,Forecast
2026-02-16,539.0710887284574,Forecast
2026-02-17,539.0637626817779,Forecast
2026-02-18,539.0564366350986,Forecast
2026-02-19,539.0491105884196,Forecast
2026-02-20,539.0417845417406,Forecast
2026-02-23,539.034458495062,Forecast
2026-02-24,539.0271324483837,Forecast
2026-02-25,539.0198064017054,Forecast
2026-02-26,539.0124803550274,Forecast
2026-02-27,539.0051543083496,Forecast
2026-03-02,538.9978282616719,Forecast
2026-03-03,538.9905022149943,Forecast
2026-03-04,538.983176168317,Forecast
2026-03-05,538.9758501216398,Forecast
2026-03-06,538.9685240749628,Forecast
2026-03-09,538.9611980282859,Forecast
2026-03-10,538.9538719816092,Forecast
2026-03-11,538.9465459349326,Forecast
2026-03-12,538.939219888256,Forecast
2026-03-13,538.9318938415797,Forecast
2026-03-16,538.9245677949035,Forecast
2026-03-17,538.9172417482274,Forecast
2026-03-18,538.9099157015514,Forecast
2026-03-19,538.9025896548756,Forecast
2026-03-20,538.8952636081997,Forecast
2026-03-23,538.887937561524,Forecast
2026-03-24,538.8806115148485,Forecast
2026-03-25,538.873285468173,Forecast
2026-03-26,538.8659594214976,Forecast
2026-03-27,538.8586333748223,Forecast
2026-03-30,538.8513073281471,Forecast
2026-03-31,538.8439812814718,Forecast
2026-04-01,538.8366552347967,Forecast
2026-04-02,538.8293291881217,Forecast
2026-04-03,538.8220031414468,Forecast
2026-04-06,538.8146770947719,Forecast
2026-04-07,538.8073510480972,Forecast
2026-04-08,538.8000250014225,Forecast
2026-04-09,538.7926989547477,Forecast
2026-04-10,538.7853729080731,Forecast
2026-04-13,538.7780468613986,Forecast
2026-04-14,538.7707208147241,Forecast
2026-04-15,538.7633947680497,Forecast
2026-04-16,538.7560687213753,Forecast
2026-04-17,538.7487426747009,Forecast
2026-04-20,538.7414166280266,Forecast
2026-04-21,538.7340905813523,Forecast
2026-04-22,538.7267645346782,Forecast
2026-04-23,538.719438488004,Forecast
2026-04-24,538.71211244133,Forecast
2026-04-27,538.7047863946559,Forecast
2026-04-28,538.6974603479817,Forecast
2026-04-29,538.6901343013078,Forecast
2026-04-30,538.6828082546339,Forecast
2026-05-01,538.6754822079599,Forecast
2026-05-04,538.668156161286,Forecast
2026-05-05,538.6608301146122,Forecast
2026-05-06,538.6535040679383,Forecast
2026-05-07,538.6461780212644,Forecast
2026-05-08,538.6388519745906,Forecast
2026-05-11,538.6315259279169,Forecast
2026-05-12,538.6241998812432,Forecast
2026-05-13,538.6168738345694,Forecast
2026-05-14,538.6095477878957,Forecast
2026-05-15,538.6022217412221,Forecast
2026-05-18,538.5948956945484,Forecast
2026-05-19,538.5875696478748,Forecast
2026-05-20,538.5802436012012,Forecast
2026-05-21,538.5729175545276,Forecast
2026-05-22,538.5655915078542,Forecast
2026-05-25,538.5582654611807,Forecast
2026-05-26,538.5509394145072,Forecast
2026-05-27,538.5436133678336,Forecast
2026-05-28,538.5362873211601,Forecast
2026-05-29,538.5289612744866,Forecast
2026-06-01,538.5216352278131,Forecast
2026-06-02,538.5143091811398,Forecast
2026-06-03,538.5069831344664,Forecast
2026-06-04,538.4996570877929,Forecast
2026-06-05,538.4923310411195,Forecast
2026-06-08,538.4850049944462,Forecast
2026-06-09,538.4776789477728,Forecast
2026-06-10,538.4703529010994,Forecast
2026-06-11,538.4630268544261,Forecast
2026-06-12,538.4557008077527,Forecast
2026-06-15,538.4483747610793,Forecast
2026-06-16,538.4410487144061,Forecast
2026-06-17,538.4337226677328,Forecast
2026-06-18,538.4263966210596,Forecast
2026-06-19,538.4190705743863,Forecast
2026-06-22,538.411744527713,Forecast
2026-06-23,538.4044184810398,Forecast
2026-06-24,538.3970924343664,Forecast
2026-06-25,538.3897663876932,Forecast
2026-06-26,538.3824403410199,Forecast
2026-06-29,538.3751142943466,Forecast
2026-06-30,538.3677882476734,Forecast
2026-07-01,538.3604622010001,Forecast
2026-07-02,538.3531361543268,Forecast
2026-07-03,538.3458101076536,Forecast
2026-07-06,538.3384840609805,Forecast
2026-07-07,538.3311580143073,Forecast
2026-07-08,538.3238319676342,Forecast
2026-07-09,538.316505920961,Forecast
2026-07-10,538.3091798742879,Forecast
2026-07-13,538.3018538276147,Forecast
2026-07-14,538.2945277809415,Forecast
2026-07-15,538.2872017342684,Forecast
2026-07-16,538.2798756875952,Forecast
2026-07-17,538.2725496409221,Forecast
2026-07-20,538.2652235942489,Forecast
2026-07-21,538.2578975475758,Forecast
2026-07-22,538.2505715009025,Forecast
2026-07-23,538.2432454542294,Forecast
2026-07-24,538.2359194075563,Forecast
2026-07-27,538.2285933608831,Forecast
2026-07-28,538.22126731421,Forecast
2026-07-29,538.2139412675368,Forecast
2026-07-30,538.2066152208636,Forecast
2026-07-31,538.1992891741904,Forecast
2026-08-03,538.1919631275173,Forecast
2026-08-04,538.1846370808441,Forecast
2026-08-05,538.177311034171,Forecast
2026-08-06,538.1699849874979,Forecast
2026-08-07,538.1626589408247,Forecast
2026-08-10,538.1553328941515,Forecast
2026-08-11,538.1480068474783,Forecast
2026-08-12,538.1406808008052,Forecast
2026-08-13,538.1333547541321,Forecast
2026-08-14,538.1260287074591,Forecast
2026-08-17,538.1187026607861,Forecast
2026-08-18,538.111376614113,Forecast
2026-08-19,538.1040505674399,Forecast
2026-08-20,538.0967245207669,Forecast
2026-08-21,538.0893984740939,Forecast
2026-08-24,538.0820724274208,Forecast
2026-08-25,538.0747463807478,Forecast
2026-08-26,538.0674203340748,Forecast
2026-08-27,538.0600942874016,Forecast
2026-08-28,538.0527682407286,Forecast
2026-08-31,538.0454421940556,Forecast
2026-09-01,538.0381161473825,Forecast
2026-09-02,538.0307901007095,Forecast
2026-09-03,538.0234640540365,Forecast
2026-09-04,538.0161380073635,Forecast
2026-09-07,538.0088119606903,Forecast
2026-09-08,538.0014859140173,Forecast
2026-09-09,537.9941598673443,Forecast
2026-09-10,537.9868338206712,Forecast
2026-09-11,537.9795077739982,Forecast
2026-09-14,537.9721817273252,Forecast
2026-09-15,537.9648556806521,Forecast
2026-09-16,537.957529633979,Forecast
2026-09-17,537.950203587306,Forecast
2026-09-18,537.9428775406329,Forecast
2026-09-21,537.9355514939599,Forecast
2026-09-22,537.9282254472869,Forecast
2026-09-23,537.9208994006138,Forecast
2026-09-24,537.9135733539408,Forecast
2026-09-25,537.9062473072677,Forecast
2026-09-28,537.8989212605946,Forecast
2026-09-29,537.8915952139216,Forecast
2026-09-30,537.8842691672486,Forecast
2026-10-01,537.8769431205756,Forecast
2026-10-02,537.8696170739025,Forecast
2026-10-05,537.8622910272295,Forecast
2026-10-06,537.8549649805564,Forecast
2026-10-07,537.8476389338833,Forecast
2026-10-08,537.8403128872103,Forecast
2026-10-09,537.8329868405373,Forecast
2026-10-12,537.8256607938642,Forecast
2026-10-13,537.8183347471912,Forecast
2026-10-14,537.8110087005181,Forecast
2026-10-15,537.803682653845,Forecast
2026-10-16,537.796356607172,Forecast
2026-10-19,537.789030560499,Forecast
2026-10-20,537.781704513826,Forecast
2026-10-21,537.7743784671529,Forecast
2026-10-22,537.7670524204799,Forecast
2026-10-23,537.7597263738068,Forecast
2026-10-26,537.7524003271337,Forecast
2026-10-27,537.7450742804607,Forecast
2026-10-28,537.7377482337877,Forecast
2026-10-29,537.7304221871146,Forecast
2026-10-30,537.7230961404416,Forecast
2026-11-02,537.7157700937685,Forecast
2026-11-03,537.7084440470954,Forecast
2026-11-04,537.7011180004224,Forecast
2026-11-05,537.6937919537494,Forecast
2026-11-06,537.6864659070764,Forecast
2026-11-09,537.6791398604033,Forecast
2026-11-10,537.6718138137303,Forecast
2026-11-11,537.6644877670572,Forecast
2026-11-12,537.6571617203841,Forecast
2026-11-13,537.6498356737111,Forecast
2026-11-16,537.6425096270381,Forecast
2026-11-17,537.635183580365,Forecast
2026-11-18,537.627857533692,Forecast
2026-11-19,537.620531487019,Forecast
2026-11-20,537.6132054403458,Forecast
2026-11-23,537.6058793936728,Forecast
2026-11-24,537.5985533469998,Forecast
